Time,Latitude,Longitude,RSRP,PCI
41:30.6,37.380967,-120.807948,-88.8,504
41:30.7,37.380968,-120.80795,-88.8,504
41:31.1,37.380968,-120.80795,-89.3,504
41:31.6,37.380968,-120.80795,-88.2,504
41:31.7,37.38097,-120.807951,-88.2,504
41:32.1,37.38097,-120.807951,-91.9,504
41:32.7,37.38097,-120.807951,-86.3,504
41:32.7,37.380971,-120.807955,-86.3,504
41:33.2,37.380971,-120.807955,-89,504
41:33.7,37.380971,-120.807955,-89.6,504
41:33.7,37.380972,-120.807959,-89.6,504
41:34.2,37.380972,-120.807959,-88.4,504
41:34.7,37.380976,-120.807964,-88.4,504
41:34.7,37.380976,-120.807964,-88.8,504
41:35.2,37.380976,-120.807964,-89.7,504
41:35.7,37.380986,-120.807964,-89.7,504
41:35.7,37.380986,-120.807964,-87.7,504
41:36.2,37.380986,-120.807964,-88.1,504
41:36.7,37.380993,-120.807971,-88.1,504
41:36.7,37.380993,-120.807971,-87.5,504
41:37.2,37.380993,-120.807971,-86.7,504
41:37.7,37.381,-120.807982,-86.7,504
41:37.7,37.381,-120.807982,-86.1,504
41:38.3,37.381,-120.807982,-85.2,504
41:38.7,37.381005,-120.807996,-85.2,504
41:38.8,37.381005,-120.807996,-90.6,504
41:39.3,37.381005,-120.807996,-85.5,504
41:39.7,37.381008,-120.808015,-85.5,504
41:39.8,37.381008,-120.808015,-86.1,504
41:40.3,37.381008,-120.808015,-85.8,504
41:40.7,37.381012,-120.808036,-85.8,504
41:40.8,37.381012,-120.808036,-86.3,504
41:41.3,37.381012,-120.808036,-87.1,504
41:41.7,37.381011,-120.808059,-87.1,504
41:41.8,37.381011,-120.808059,-81.6,504
41:42.3,37.381011,-120.808059,-83.7,504
41:42.7,37.381011,-120.808086,-83.7,504
41:42.8,37.381011,-120.808086,-81.9,504
41:43.3,37.381011,-120.808086,-83.9,504
41:43.7,37.381005,-120.80811,-83.9,504
41:43.8,37.381005,-120.80811,-84.6,504
41:44.3,37.381005,-120.80811,-83.2,504
41:44.7,37.381009,-120.80813,-83.2,504
41:44.8,37.381009,-120.80813,-83.4,504
41:45.3,37.381009,-120.80813,-86.7,504
41:45.7,37.381012,-120.80814,-86.7,504
41:45.8,37.381012,-120.80814,-84.9,504
41:46.3,37.381012,-120.80814,-83.6,504
41:46.7,37.381015,-120.808151,-83.6,504
41:46.8,37.381015,-120.808151,-78.5,504
41:47.2,37.381016,-120.808154,-78.5,504
41:47.3,37.381016,-120.808154,-81.8,504
41:47.7,37.381016,-120.808158,-81.8,504
41:47.8,37.381016,-120.808158,-78.4,504
41:48.3,37.381016,-120.808158,-79.3,504
41:48.7,37.381016,-120.808163,-79.3,504
41:48.8,37.381016,-120.808163,-80.1,504
41:49.3,37.381016,-120.808163,-80.3,504
41:49.7,37.381016,-120.808167,-80.3,504
41:49.8,37.381016,-120.808167,-81.1,504
41:50.4,37.381016,-120.808167,-79.2,504
41:50.7,37.381012,-120.80817,-79.2,504
41:50.9,37.381012,-120.80817,-79.1,504
41:51.2,37.381011,-120.808167,-79.1,504
41:51.4,37.381011,-120.808167,-80.1,504
41:51.7,37.38101,-120.808165,-80.1,504
41:51.9,37.38101,-120.808165,-80.9,504
41:52.4,37.38101,-120.808165,-79.1,504
41:52.7,37.381009,-120.808161,-79.1,504
41:52.9,37.381009,-120.808161,-82,504
41:53.4,37.381009,-120.808161,-78,504
41:53.7,37.381003,-120.808162,-78,504
41:53.9,37.381003,-120.808162,-79.2,504
41:54.4,37.381003,-120.808162,-77.1,504
41:54.7,37.380993,-120.808161,-77.1,504
41:54.9,37.380993,-120.808161,-77.6,504
41:55.4,37.380993,-120.808161,-77.3,504
41:55.7,37.380988,-120.808159,-77.3,504
41:55.9,37.380988,-120.808159,-78.9,504
41:56.4,37.380988,-120.808159,-77,504
41:56.7,37.380989,-120.808155,-77,504
41:56.9,37.380989,-120.808155,-81.3,504
41:57.4,37.380989,-120.808155,-79.1,504
41:57.7,37.380988,-120.808149,-79.1,504
41:57.9,37.380988,-120.808149,-77.7,504
41:58.4,37.380988,-120.808149,-80.8,504
41:58.7,37.380985,-120.808143,-80.8,504
41:58.9,37.380985,-120.808143,-78,504
41:59.4,37.380985,-120.808143,-76.7,504
41:59.7,37.380981,-120.808139,-76.7,504
41:59.9,37.380981,-120.808139,-76.5,504
42:00.4,37.380981,-120.808139,-73.1,504
42:00.7,37.380978,-120.808134,-73.1,504
42:00.9,37.380978,-120.808134,-77.9,504
42:01.4,37.380978,-120.808134,-80.5,504
42:01.7,37.380974,-120.808124,-80.5,504
42:01.9,37.380974,-120.808124,-79.4,504
42:02.4,37.380974,-120.808124,-79.1,504
42:02.7,37.380966,-120.808113,-79.1,504
42:02.9,37.380966,-120.808113,-76.2,504
42:03.4,37.380966,-120.808113,-77.4,504
42:03.7,37.380958,-120.808102,-77.4,504
42:04.0,37.380958,-120.808102,-80.1,504
42:04.5,37.380958,-120.808102,-80.3,504
42:04.7,37.380957,-120.808092,-80.3,504
42:05.0,37.380957,-120.808092,-80.6,504
42:05.5,37.380957,-120.808092,-77.6,504
42:05.7,37.380956,-120.80809,-77.6,504
42:06.0,37.380956,-120.80809,-80.2,504
42:06.5,37.380956,-120.80809,-78.6,504
42:06.7,37.380961,-120.808092,-78.6,504
42:07.0,37.380961,-120.808092,-81,504
42:07.5,37.380961,-120.808092,-79.8,504
42:07.7,37.380967,-120.808099,-79.8,504
42:08.0,37.380967,-120.808099,-78.7,504
42:08.5,37.380967,-120.808099,-78.3,504
42:08.7,37.380972,-120.80811,-78.3,504
42:09.0,37.380972,-120.80811,-77.8,504
42:09.5,37.380972,-120.80811,-81.1,504
42:09.7,37.380976,-120.808124,-81.1,504
42:10.0,37.380976,-120.808124,-79.6,504
42:10.5,37.380976,-120.808124,-78.5,504
42:10.7,37.38098,-120.80814,-78.5,504
42:11.1,37.38098,-120.80814,-79.5,504
42:11.6,37.38098,-120.80814,-78.2,504
42:11.7,37.380987,-120.808153,-78.2,504
42:12.1,37.380987,-120.808153,-77,504
42:12.6,37.380987,-120.808153,-77.3,504
42:12.7,37.380996,-120.808165,-77.3,504
42:13.1,37.380996,-120.808165,-78.9,504
42:13.6,37.380996,-120.808165,-78.4,504
42:13.7,37.381003,-120.808184,-78.4,504
42:14.1,37.381003,-120.808184,-78.5,504
42:14.6,37.381003,-120.808184,-79.4,504
42:14.7,37.381011,-120.808192,-79.4,504
42:15.1,37.381011,-120.808192,-77.3,504
42:15.6,37.381011,-120.808192,-78.4,504
42:15.7,37.381019,-120.8082,-78.4,504
42:16.1,37.381019,-120.8082,-76.2,504
42:16.6,37.381019,-120.8082,-79.7,504
42:16.7,37.381027,-120.808208,-79.7,504
42:17.1,37.381027,-120.808208,-81.1,504
42:17.6,37.381027,-120.808208,-81,504
42:17.7,37.381035,-120.808212,-81,504
42:18.1,37.381035,-120.808212,-79.1,504
42:18.6,37.381035,-120.808212,-80,504
42:18.7,37.381044,-120.808213,-80,504
42:19.1,37.381044,-120.808213,-80.2,504
42:19.6,37.381044,-120.808213,-80.4,504
42:19.7,37.381052,-120.8082,-80.4,504
42:20.1,37.381052,-120.8082,-81,504
42:20.6,37.381052,-120.8082,-81.2,504
42:20.7,37.381055,-120.808192,-81.2,504
42:21.1,37.381055,-120.808192,-82.1,504
42:21.6,37.381055,-120.808192,-87.4,504
42:21.7,37.381056,-120.808183,-87.4,504
42:22.1,37.381056,-120.808183,-91.8,504
42:22.7,37.381056,-120.808183,-95.4,504
42:22.7,37.381054,-120.808172,-95.4,504
42:23.2,37.381054,-120.808172,-94.9,504
42:23.7,37.381054,-120.808172,-94.8,504
42:23.7,37.381055,-120.808161,-94.8,504
42:24.2,37.381055,-120.808161,-94.6,504
42:24.7,37.381055,-120.808161,-99.7,504
42:24.7,37.381057,-120.808151,-99.7,504
42:25.2,37.381057,-120.808151,-99.4,504
42:25.7,37.381057,-120.808151,-104.2,504
42:25.7,37.381061,-120.808142,-104.2,504
42:26.2,37.381061,-120.808142,-109.9,504
42:26.7,37.381061,-120.808142,-111.1,504
42:26.7,37.381068,-120.808136,-111.1,504
42:27.2,37.381068,-120.808136,-112.4,504
42:27.7,37.381078,-120.808138,-112.4,504
42:27.7,37.381078,-120.808138,-113,504
42:28.2,37.381078,-120.808138,-112.3,504
42:28.7,37.381086,-120.808141,-112.3,504
42:28.7,37.381086,-120.808141,-111,504
42:29.2,37.381086,-120.808141,-110.5,504
42:29.7,37.381094,-120.808143,-110.5,504
42:29.7,37.381094,-120.808143,-106.2,504
42:30.2,37.381094,-120.808143,-109.1,504
42:30.7,37.381101,-120.808145,-109.1,504
42:30.7,37.381101,-120.808145,-110,504
42:31.2,37.381101,-120.808145,-106.2,504
42:33.7,37.381124,-120.808149,-106.9,504
42:33.7,37.381124,-120.808149,-106,504
42:34.2,37.381124,-120.808149,-106.6,504
42:34.7,37.381132,-120.808151,-106.6,504
42:34.7,37.381132,-120.808151,-106.2,504
42:35.2,37.381132,-120.808151,-108.1,504
42:35.7,37.381141,-120.808153,-108.1,504
42:35.7,37.381141,-120.808153,-106.6,504
42:36.3,37.381141,-120.808153,-107.7,504
42:36.7,37.381149,-120.808155,-107.7,504
42:37.3,37.381149,-120.808155,-101.9,504
42:37.7,37.381158,-120.808156,-101.9,504
42:37.8,37.381158,-120.808156,-104.1,504
42:38.3,37.381158,-120.808156,-106,504
42:38.7,37.381165,-120.808157,-106,504
42:38.8,37.381165,-120.808157,-103.9,504
42:39.3,37.381165,-120.808157,-107.1,504
42:39.7,37.381171,-120.808158,-107.1,504
42:39.8,37.381171,-120.808158,-103.2,504
42:40.7,37.381174,-120.808158,-103.2,504
42:40.8,37.381174,-120.808158,-107,504
42:41.3,37.381174,-120.808158,-105.8,504
42:41.7,37.381175,-120.808158,-105.8,504
42:41.8,37.381175,-120.808158,-106.3,504
42:42.3,37.381175,-120.808158,-106.7,504
42:42.8,37.381175,-120.808158,-105.9,504
42:43.3,37.381175,-120.808158,-101.9,504
42:44.4,37.381194,-120.80816,-100.9,504
42:46.0,37.381214,-120.808161,-98,504
42:46.3,37.381214,-120.808161,-96.2,504
42:47.7,37.381233,-120.808163,-96.4,504
42:47.8,37.381233,-120.808163,-95.8,504
42:48.3,37.381233,-120.808163,-95.3,504
42:48.7,37.381247,-120.808162,-95.3,504
42:48.8,37.381247,-120.808162,-94.1,504
42:49.3,37.381247,-120.808162,-92.6,504
42:49.7,37.381258,-120.808159,-92.6,504
42:49.9,37.381258,-120.808159,-94,504
42:50.4,37.381258,-120.808159,-90.9,504
42:50.7,37.381273,-120.808152,-90.9,504
42:50.9,37.381273,-120.808152,-90.1,504
42:51.4,37.381273,-120.808152,-88.4,504
42:51.7,37.381286,-120.808143,-88.4,504
42:51.9,37.381286,-120.808143,-89.2,504
42:52.4,37.381286,-120.808143,-89.3,504
42:52.7,37.381298,-120.808139,-89.3,504
42:52.9,37.381298,-120.808139,-94.4,504
42:53.4,37.381298,-120.808139,-96.7,504
42:53.7,37.381314,-120.808161,-96.7,504
42:53.9,37.381314,-120.808161,-98.8,504
42:54.4,37.381314,-120.808161,-98.7,504
42:54.7,37.381316,-120.808175,-98.7,504
42:54.9,37.381316,-120.808175,-98.9,504
42:55.4,37.381316,-120.808175,-99.3,504
42:55.7,37.381318,-120.808181,-99.3,504
42:55.9,37.381318,-120.808181,-99.9,504
42:56.4,37.381318,-120.808181,-97.7,504
42:56.7,37.381317,-120.808187,-97.7,504
42:56.9,37.381317,-120.808187,-97,504
42:57.4,37.381317,-120.808187,-96,504
42:57.7,37.381317,-120.808189,-96,504
42:57.9,37.381317,-120.808189,-96.2,504
42:58.4,37.381317,-120.808189,-96.3,504
42:58.9,37.381317,-120.808189,-97.1,504
42:59.4,37.381317,-120.808189,-94.9,504
42:59.9,37.381317,-120.808189,-100,504
43:00.4,37.381317,-120.808189,-96.1,504
43:00.7,37.381319,-120.808189,-96.1,504
43:00.9,37.381319,-120.808189,-97,504
43:01.4,37.381319,-120.808189,-97.3,504
43:01.9,37.381319,-120.808189,-96.5,504
43:02.4,37.381319,-120.808189,-96.8,504
43:02.7,37.381318,-120.808186,-96.8,504
43:02.9,37.381318,-120.808186,-94.6,504
43:03.4,37.381318,-120.808186,-93.8,504
43:03.7,37.381318,-120.808185,-93.8,504
43:03.9,37.381318,-120.808185,-94.4,504
43:04.4,37.381318,-120.808185,-95,504
43:04.9,37.381318,-120.808185,-96.5,504
43:05.4,37.381318,-120.808185,-97.9,504
43:05.9,37.381318,-120.808185,-97.7,504
43:06.4,37.381318,-120.808185,-97.6,504
43:06.9,37.381318,-120.808185,-98.5,504
43:07.4,37.381318,-120.808185,-102.3,504
43:07.7,37.381319,-120.808185,-102.3,504
43:07.9,37.381319,-120.808185,-101.8,504
43:08.4,37.381319,-120.808185,-98,504
43:08.9,37.381319,-120.808185,-97.8,504
43:09.4,37.381319,-120.808185,-99.9,504
43:09.7,37.381318,-120.808184,-99.9,504
43:10.0,37.381318,-120.808184,-102,504
43:10.5,37.381318,-120.808184,-101.3,504
43:10.7,37.381317,-120.808183,-101.3,504
43:11.0,37.381317,-120.808183,-100.3,504
43:11.5,37.381317,-120.808183,-100.1,504
43:11.7,37.381317,-120.808182,-100.1,504
43:12.5,37.381317,-120.808182,-101.8,504
43:12.7,37.381292,-120.808178,-101.8,504
43:13.0,37.381292,-120.808178,-101.5,504
43:13.5,37.381292,-120.808178,-101.4,504
43:13.7,37.381281,-120.808182,-101.4,504
43:14.0,37.381281,-120.808182,-104.5,504
43:14.5,37.381281,-120.808182,-104.3,504
43:14.7,37.381273,-120.808183,-104.3,504
43:15.0,37.381273,-120.808183,-107.3,504
43:15.5,37.381273,-120.808183,-107.1,504
43:15.7,37.381265,-120.808182,-107.1,504
43:16.0,37.381265,-120.808182,-105.2,504
43:16.5,37.381265,-120.808182,-104.8,504
43:16.7,37.381259,-120.808182,-104.8,504
43:17.0,37.381259,-120.808182,-105.4,504
43:17.5,37.381259,-120.808182,-106.5,504
43:17.7,37.381248,-120.808185,-106.5,504
43:18.0,37.381248,-120.808185,-106,504
43:18.5,37.381248,-120.808185,-106.6,504
43:18.7,37.381239,-120.808189,-106.6,504
43:19.0,37.381239,-120.808189,-108.6,504
43:19.5,37.381239,-120.808189,-108.1,504
43:19.7,37.381232,-120.808192,-108.1,504
43:20.0,37.381232,-120.808192,-103.2,504
43:20.5,37.381232,-120.808192,-103.6,504
43:20.7,37.381222,-120.808198,-103.6,504
43:21.0,37.381222,-120.808198,-105.6,504
43:21.5,37.381222,-120.808198,-102,504
43:21.7,37.381213,-120.808203,-102,504
43:22.0,37.381213,-120.808203,-102.4,504
43:22.5,37.381213,-120.808203,-100.4,504
43:22.7,37.381203,-120.808209,-100.4,504
43:23.1,37.381203,-120.808209,-102,504
43:23.7,37.381193,-120.808215,-102,504
43:24.1,37.381193,-120.808215,-100,504
43:24.6,37.381193,-120.808215,-101.9,504
43:24.7,37.381186,-120.808221,-101.9,504
43:25.1,37.381186,-120.808221,-100.7,504
43:25.6,37.381186,-120.808221,-99.8,504
43:25.7,37.38118,-120.808228,-99.8,504
43:26.1,37.38118,-120.808228,-99.7,504
43:26.2,37.381206,-120.808254,-99.7,504
43:26.6,37.381206,-120.808254,-100.4,504
43:26.7,37.381231,-120.808281,-100.4,504
43:27.1,37.381231,-120.808281,-97.1,504
43:27.6,37.381231,-120.808281,-96.6,504
43:27.7,37.381271,-120.80829,-96.6,504
43:28.1,37.381271,-120.80829,-93.9,504
43:28.6,37.381271,-120.80829,-94.8,504
43:28.7,37.381255,-120.808292,-94.8,504
43:29.1,37.381255,-120.808292,-95.9,504
43:29.2,37.381261,-120.808289,-95.9,504
43:29.6,37.381261,-120.808289,-92.9,504
43:29.7,37.381267,-120.808285,-92.9,504
43:30.1,37.381267,-120.808285,-97.4,504
43:30.6,37.381267,-120.808285,-100,504
43:30.7,37.381264,-120.808279,-100,504
43:31.1,37.381264,-120.808279,-102.1,504
43:31.6,37.381264,-120.808279,-102.5,504
43:31.7,37.38126,-120.808274,-102.5,504
43:32.1,37.38126,-120.808274,-102.4,504
43:32.6,37.38126,-120.808274,-101.2,504
43:32.7,37.381252,-120.808285,-101.2,504
43:33.1,37.381252,-120.808285,-98.6,504
43:33.6,37.381252,-120.808285,-100.8,504
43:33.7,37.381253,-120.808279,-100.8,504
43:34.1,37.381253,-120.808279,-104.1,504
43:34.6,37.381253,-120.808279,-102.4,504
43:34.7,37.381256,-120.808272,-102.4,504
43:35.1,37.381256,-120.808272,-101.8,504
43:35.6,37.381256,-120.808272,-99.3,504
43:35.7,37.381248,-120.808285,-99.3,504
43:36.1,37.381248,-120.808285,-98.7,504
43:36.7,37.381248,-120.808285,-98.9,504
43:36.7,37.381271,-120.808276,-98.9,504
43:37.2,37.381271,-120.808276,-99.3,504
43:37.2,37.381259,-120.80826,-99.3,504
43:37.7,37.381259,-120.80826,-93.8,504
43:37.8,37.381246,-120.808245,-93.8,504
43:38.2,37.381246,-120.808245,-94.7,504
43:38.7,37.381246,-120.808245,-94.1,504
43:38.8,37.381237,-120.808271,-94.1,504
43:39.2,37.381237,-120.808271,-95.8,504
43:39.7,37.381237,-120.808271,-93,504
43:39.7,37.381247,-120.808257,-93,504
43:40.2,37.381247,-120.808257,-98,504
43:40.7,37.381247,-120.808257,-98.4,504
43:40.8,37.38125,-120.808254,-98.4,504
43:41.2,37.38125,-120.808254,-100.3,504
43:41.7,37.38125,-120.808254,-99.9,504
43:41.7,37.381257,-120.808256,-99.9,504
43:42.2,37.381257,-120.808256,-99.2,504
43:42.7,37.381261,-120.808256,-99.2,504
43:43.2,37.381261,-120.808256,-100.5,504
43:43.2,37.381268,-120.808238,-100.5,504
43:43.7,37.381268,-120.808238,-101,504
43:43.8,37.381275,-120.808219,-101,504
43:44.2,37.381275,-120.808219,-100,504
43:44.7,37.381286,-120.808203,-100,504
43:44.7,37.381286,-120.808203,-94,504
43:45.2,37.381286,-120.808203,-91.8,504
43:45.7,37.381301,-120.808196,-91.8,504
43:45.7,37.381301,-120.808196,-93.7,504
43:46.2,37.381301,-120.808196,-96.2,504
43:46.7,37.381318,-120.808201,-96.2,504
43:46.7,37.381318,-120.808201,-96.6,504
43:47.2,37.381318,-120.808201,-98.5,504
43:47.7,37.381331,-120.808204,-98.5,504
43:47.7,37.381331,-120.808204,-91.6,504
43:48.2,37.381331,-120.808204,-91.8,504
43:48.7,37.381343,-120.808211,-91.8,504
43:48.7,37.381343,-120.808211,-94.5,504
43:49.2,37.38135,-120.808212,-94.5,504
43:49.2,37.38135,-120.808212,-91.2,504
43:49.7,37.381357,-120.808214,-91.2,504
43:49.7,37.381357,-120.808214,-91.8,504
43:50.2,37.381357,-120.808214,-95.3,504
43:50.7,37.381368,-120.808188,-95.3,504
43:50.7,37.381368,-120.808188,-98,504
43:51.2,37.381368,-120.808188,-97.2,504
43:51.7,37.38138,-120.808158,-97.2,504
43:51.7,37.38138,-120.808158,-97.7,504
43:52.2,37.381388,-120.808142,-97.7,504
43:52.2,37.381388,-120.808142,-97.4,504
43:52.7,37.381395,-120.808125,-97.4,504
43:52.8,37.381395,-120.808125,-100.5,504
43:53.2,37.381405,-120.808109,-100.5,504
43:53.3,37.381405,-120.808109,-96.9,504
43:53.7,37.381415,-120.808092,-96.9,504
43:53.8,37.381415,-120.808092,-97,504
43:54.2,37.381424,-120.808074,-97,504
43:54.3,37.381424,-120.808074,-99.1,504
43:54.7,37.381433,-120.808055,-99.1,504
43:54.8,37.381433,-120.808055,-104.8,504
43:55.3,37.381433,-120.808055,-100.3,504
43:55.7,37.381461,-120.808009,-100.3,504
43:55.8,37.381461,-120.808009,-98.1,504
43:56.3,37.381461,-120.808009,-102.8,504
43:56.7,37.381458,-120.808027,-102.8,504
43:56.8,37.381458,-120.808027,-101.5,504
43:57.3,37.381458,-120.808027,-99.2,504
43:57.7,37.381455,-120.80804,-99.2,504
43:57.8,37.381455,-120.80804,-105.3,504
43:58.7,37.381455,-120.808044,-105.3,504
43:58.8,37.381455,-120.808044,-105.5,504
43:59.3,37.381455,-120.808044,-106,504
43:59.7,37.381455,-120.808045,-106,504
43:59.9,37.381455,-120.808045,-100.2,504
44:00.4,37.381455,-120.808045,-102.3,504
44:00.9,37.381455,-120.808045,-99.5,504
44:01.4,37.381455,-120.808045,-100.2,504
44:01.7,37.381453,-120.808046,-100.2,504
44:01.9,37.381453,-120.808046,-102.7,504
44:02.4,37.381453,-120.808046,-96.8,504
44:02.7,37.381456,-120.808049,-96.8,504
44:02.9,37.381456,-120.808049,-98.5,504
44:03.4,37.381456,-120.808049,-97.2,504
44:03.7,37.381449,-120.808035,-97.2,504
44:03.9,37.381449,-120.808035,-99.4,504
44:04.4,37.381449,-120.808035,-97.9,504
44:04.7,37.381447,-120.808031,-97.9,504
44:04.9,37.381447,-120.808031,-98,504
44:05.4,37.381447,-120.808031,-99.1,504
44:05.7,37.381445,-120.808027,-99.1,504
44:05.9,37.381445,-120.808027,-96.7,504
44:06.4,37.381445,-120.808027,-101.5,504
44:06.7,37.381447,-120.808028,-101.5,504
44:06.9,37.381447,-120.808028,-96.5,504
44:07.4,37.381447,-120.808028,-93.5,504
44:07.7,37.381452,-120.80802,-93.5,504
44:07.9,37.381452,-120.80802,-93.9,504
44:08.4,37.381452,-120.80802,-100.3,504
44:08.7,37.381455,-120.808011,-100.3,504
44:08.9,37.381455,-120.808011,-101.9,504
44:09.5,37.381455,-120.808011,-100.3,504
44:09.7,37.381457,-120.808006,-100.3,504
44:10.0,37.381457,-120.808006,-99.7,504
44:10.5,37.381457,-120.808006,-98.6,504
44:10.7,37.381463,-120.808003,-98.6,504
44:11.0,37.381463,-120.808003,-98.7,504
44:11.5,37.381463,-120.808003,-99.5,504
44:11.7,37.381464,-120.808002,-99.5,504
44:12.0,37.381464,-120.808002,-100.8,504
44:12.5,37.381464,-120.808002,-99.6,504
44:13.0,37.381464,-120.808002,-98.5,504
44:13.5,37.381464,-120.808002,-99.2,504
44:14.0,37.381464,-120.808002,-103.2,504
44:14.5,37.381464,-120.808002,-99.2,504
44:15.0,37.381464,-120.808002,-94.8,504
44:15.5,37.381464,-120.808002,-96.5,504
44:16.0,37.381464,-120.808002,-99.4,504
44:16.5,37.381464,-120.808002,-98.3,504
44:17.0,37.381464,-120.808002,-102.9,504
44:17.5,37.381464,-120.808002,-101.8,504
44:17.7,37.381464,-120.808003,-101.8,504
44:18.0,37.381464,-120.808003,-98.3,504
44:18.5,37.381464,-120.808003,-97.7,504
44:18.7,37.381463,-120.808004,-97.7,504
44:19.0,37.381463,-120.808004,-99.6,504
44:19.5,37.381463,-120.808004,-101.8,504
44:19.7,37.381463,-120.808005,-101.8,504
44:20.0,37.381463,-120.808005,-104.8,504
44:20.5,37.381463,-120.808005,-104.1,504
44:20.7,37.381462,-120.808005,-104.1,504
44:21.0,37.381462,-120.808005,-98.4,504
44:21.5,37.381462,-120.808005,-99.1,504
44:21.7,37.381463,-120.808004,-99.1,504
44:22.0,37.381463,-120.808004,-96.7,504
44:22.5,37.381463,-120.808004,-98.2,504
44:22.7,37.381463,-120.808003,-98.2,504
44:23.6,37.381463,-120.808003,-99,504
44:24.1,37.381463,-120.808003,-97.3,504
44:24.6,37.381463,-120.808003,-99.3,504
44:25.1,37.381463,-120.808003,-98.5,504
44:25.6,37.381463,-120.808003,-98.8,504
44:25.7,37.381463,-120.808002,-98.8,504
44:26.1,37.381463,-120.808002,-98.9,504
44:26.6,37.381463,-120.808002,-99.8,504
44:27.1,37.381463,-120.808002,-100,504
44:27.6,37.381463,-120.808002,-99.7,504
44:27.7,37.381463,-120.808004,-99.7,504
44:28.1,37.381463,-120.808004,-102.8,504
44:28.6,37.381463,-120.808004,-104.1,504
44:28.7,37.381465,-120.808004,-104.1,504
44:29.1,37.381465,-120.808004,-101.2,504
44:29.6,37.381465,-120.808004,-99.9,504
44:29.7,37.381466,-120.808003,-99.9,504
44:30.1,37.381466,-120.808003,-99.4,504
44:30.6,37.381466,-120.808003,-100.7,504
44:30.7,37.381467,-120.808003,-100.7,504
44:31.1,37.381467,-120.808003,-101.9,504
44:31.6,37.381467,-120.808003,-101.6,504
44:31.7,37.381473,-120.807989,-101.6,504
44:32.1,37.381473,-120.807989,-103.5,504
44:32.6,37.381473,-120.807989,-104.3,504
44:32.7,37.381473,-120.80799,-104.3,504
44:33.1,37.381473,-120.80799,-103.4,504
44:33.6,37.381473,-120.80799,-104.5,504
44:34.1,37.381473,-120.80799,-100.4,504
44:34.6,37.381473,-120.80799,-99.7,504
44:35.1,37.381473,-120.80799,-100.1,504
44:35.6,37.381473,-120.80799,-99.9,504
44:35.7,37.381472,-120.80799,-99.9,504
44:36.1,37.381472,-120.80799,-98.3,504
44:36.6,37.381472,-120.80799,-97.9,504
44:37.2,37.381472,-120.80799,-97.2,504
44:37.7,37.381472,-120.80799,-98.7,504
44:38.2,37.381472,-120.80799,-99.2,504
44:38.7,37.381472,-120.80799,-100.9,504
44:39.2,37.381472,-120.80799,-103,504
44:39.7,37.381472,-120.80799,-103.6,504
44:40.2,37.381472,-120.80799,-101.2,504
44:40.7,37.381472,-120.80799,-100.2,504
44:41.2,37.381472,-120.80799,-99.9,504
44:41.7,37.381472,-120.80799,-102.1,504
44:42.2,37.381472,-120.80799,-101.1,504
44:42.7,37.381472,-120.80799,-100.7,504
44:42.7,37.381473,-120.80799,-100.7,504
44:43.2,37.381473,-120.80799,-105.1,504
44:43.7,37.381479,-120.807988,-105.1,504
